,symbol,open,high,low,close,f_date,percent_change,volume,sector
104284,BPCL,963,980,955,980,2/20/2014,1.77,284,HYDROPOWER
104285,BPCL,945,963,945,963,2/18/2014,1.9,998,HYDROPOWER
104286,BPCL,930,948,931,945,2/17/2014,1.61,753,HYDROPOWER
104287,BPCL,926,944,911,930,2/13/2014,0.43,743,HYDROPOWER
104288,BPCL,890,928,895,926,2/12/2014,4.04,2101,HYDROPOWER
104289,BPCL,890,907,890,890,2/11/2014,0,600,HYDROPOWER
104290,BPCL,837,904,853,890,2/10/2014,6.33,705,HYDROPOWER
104291,BPCL,821,837,837,837,2/9/2014,1.95,44,HYDROPOWER
104292,BPCL,1245,821,790,821,2/6/2014,-34.06,220,HYDROPOWER
104293,BPCL,1270,1260,1240,1245,2/4/2014,-1.97,8551,HYDROPOWER
104294,BPCL,1277,1305,1270,1270,2/3/2014,-0.55,6988,HYDROPOWER
104295,BPCL,1250,1304,1260,1277,2/2/2014,2.16,12980,HYDROPOWER
104296,BPCL,1225,1268,1225,1250,1/29/2014,2.04,10563,HYDROPOWER
104297,BPCL,1250,1249,1225,1225,1/28/2014,-2,1053,HYDROPOWER
104298,BPCL,1265,1269,1245,1250,1/27/2014,-1.19,1641,HYDROPOWER
104299,BPCL,1282,1300,1257,1265,1/26/2014,-1.33,3279,HYDROPOWER
104300,BPCL,1270,1295,1270,1282,1/23/2014,0.94,1489,HYDROPOWER
104301,BPCL,1325,1365,1270,1270,1/22/2014,-4.15,3699,HYDROPOWER
104302,BPCL,1352,1366,1320,1325,1/21/2014,-2,1327,HYDROPOWER
104303,BPCL,1372,1385,1352,1352,1/20/2014,-1.46,1012,HYDROPOWER
104304,BPCL,1346,1400,1347,1372,1/19/2014,1.93,5221,HYDROPOWER
104305,BPCL,1320,1426,1339,1346,1/16/2014,1.97,13410,HYDROPOWER
104306,BPCL,1200,1320,1205,1320,1/14/2014,10,13868,HYDROPOWER
104307,BPCL,1192,1200,1170,1200,1/13/2014,0.67,1805,HYDROPOWER
104308,BPCL,1155,1206,1175,1192,1/12/2014,3.2,5094,HYDROPOWER
104309,BPCL,1140,1159,1145,1155,1/9/2014,1.32,2347,HYDROPOWER
104310,BPCL,1130,1150,1140,1140,1/8/2014,0.88,600,HYDROPOWER
104311,BPCL,1110,1130,1100,1130,1/7/2014,1.8,1661,HYDROPOWER
104312,BPCL,1135,1141,1100,1110,1/6/2014,-2.2,4395,HYDROPOWER
104313,BPCL,1110,1145,1115,1135,1/5/2014,2.25,2152,HYDROPOWER
104314,BPCL,1120,1120,1090,1110,1/2/2014,-0.89,3104,HYDROPOWER
104315,BPCL,1135,1130,1113,1120,1/1/2014,-1.32,1726,HYDROPOWER
104316,BPCL,1140,1135,1130,1135,12/31/2013,-0.44,2237,HYDROPOWER
104317,BPCL,1170,1170,1140,1140,12/29/2013,-2.56,2177,HYDROPOWER
104318,BPCL,1145,1198,1160,1170,12/26/2013,2.18,4747,HYDROPOWER
104319,BPCL,1150,1150,1110,1145,12/24/2013,-0.43,4841,HYDROPOWER
104320,BPCL,1180,1178,1150,1150,12/23/2013,-2.54,14998,HYDROPOWER
104321,BPCL,1234,1225,1160,1180,12/22/2013,-4.38,2364,HYDROPOWER
104322,BPCL,1210,1234,1141,1234,12/19/2013,1.98,4358,HYDROPOWER
104323,BPCL,1146,1214,1168,1210,12/18/2013,5.58,1823,HYDROPOWER
104324,BPCL,1081,1146,1102,1146,12/16/2013,6.01,455,HYDROPOWER
104325,BPCL,1052,1081,1055,1081,12/15/2013,2.76,6520,HYDROPOWER
104326,BPCL,1050,1060,1030,1052,12/12/2013,0.19,7500,HYDROPOWER
104327,BPCL,1055,1065,1050,1050,12/11/2013,-0.47,2994,HYDROPOWER
104328,BPCL,1052,1068,1045,1055,12/10/2013,0.29,2485,HYDROPOWER
104329,BPCL,1075,1080,1050,1052,12/9/2013,-2.14,8067,HYDROPOWER
104330,BPCL,1045,1096,1054,1075,12/8/2013,2.87,3739,HYDROPOWER
104331,BPCL,1100,1150,1045,1045,12/5/2013,-5,11406,HYDROPOWER
104332,BPCL,1045,1144,1065,1100,12/4/2013,5.26,4922,HYDROPOWER
104333,BPCL,999,1050,1000,1045,12/3/2013,4.6,11632,HYDROPOWER
104334,BPCL,982,1010,980,999,12/2/2013,1.73,9298,HYDROPOWER
104335,BPCL,926,982,944,982,12/1/2013,6.05,5767,HYDROPOWER
104336,BPCL,921,938,920,926,11/28/2013,0.54,2681,HYDROPOWER
104337,BPCL,921,935,905,921,11/27/2013,0,8002,HYDROPOWER
104338,BPCL,907,927,892,921,11/26/2013,1.54,4045,HYDROPOWER
104339,BPCL,881,920,875,907,11/25/2013,2.95,7359,HYDROPOWER
104340,BPCL,801,881,817,881,11/24/2013,9.99,8008,HYDROPOWER
104341,BPCL,800,815,801,801,11/14/2013,0.12,213,HYDROPOWER
104342,BPCL,775,800,790,800,11/13/2013,3.23,200,HYDROPOWER
104343,BPCL,780,775,775,775,11/7/2013,-0.64,200,HYDROPOWER
104344,BPCL,780,780,780,780,10/31/2013,0,74,HYDROPOWER
104345,BPCL,782,780,780,780,10/30/2013,-0.26,221,HYDROPOWER
104346,BPCL,790,782,780,782,10/27/2013,-1.01,274,HYDROPOWER
104347,BPCL,800,790,790,790,10/24/2013,-1.25,200,HYDROPOWER
104348,BPCL,800,800,800,800,10/23/2013,0,500,HYDROPOWER
104349,BPCL,795,800,793,800,10/22/2013,0.63,464,HYDROPOWER
104350,BPCL,805,810,795,795,10/21/2013,-1.24,3150,HYDROPOWER
104351,BPCL,800,805,800,805,10/20/2013,0.62,1504,HYDROPOWER
104352,BPCL,795,805,799,800,10/17/2013,0.63,1036,HYDROPOWER
104353,BPCL,782,795,795,795,10/10/2013,1.66,150,HYDROPOWER
104354,BPCL,790,790,780,782,10/7/2013,-1.01,2265,HYDROPOWER
104355,BPCL,795,791,785,790,10/1/2013,-0.63,650,HYDROPOWER
104356,BPCL,816,800,795,795,9/30/2013,-2.57,250,HYDROPOWER
104357,BPCL,791,816,800,816,9/29/2013,3.16,71,HYDROPOWER
104358,BPCL,782,792,790,791,9/23/2013,1.15,884,HYDROPOWER
104359,BPCL,789,790,782,782,9/22/2013,-0.89,512,HYDROPOWER
104360,BPCL,805,806,789,789,9/19/2013,-1.99,1313,HYDROPOWER
104361,BPCL,800,805,799,805,9/17/2013,0.62,186,HYDROPOWER
104362,BPCL,800,800,800,800,9/16/2013,0,457,HYDROPOWER
104363,BPCL,810,800,800,800,9/15/2013,-1.23,394,HYDROPOWER
104364,BPCL,790,810,805,810,9/12/2013,2.53,280,HYDROPOWER
104365,BPCL,800,790,790,790,9/11/2013,-1.25,743,HYDROPOWER
104366,BPCL,814,800,800,800,9/10/2013,-1.72,200,HYDROPOWER
104367,BPCL,830,814,814,814,9/8/2013,-1.93,250,HYDROPOWER
104368,BPCL,840,830,830,830,9/4/2013,-1.19,100,HYDROPOWER
104369,BPCL,853,850,838,840,9/3/2013,-1.52,636,HYDROPOWER
104370,BPCL,845,853,850,853,9/2/2013,0.95,600,HYDROPOWER
104371,BPCL,840,850,845,845,9/1/2013,0.6,1500,HYDROPOWER
104372,BPCL,841,840,840,840,8/29/2013,-0.12,431,HYDROPOWER
104373,BPCL,810,841,820,841,8/27/2013,3.83,2235,HYDROPOWER
104374,BPCL,789,815,780,810,8/26/2013,2.66,7921,HYDROPOWER
104375,BPCL,803,789,789,789,8/25/2013,-1.74,60,HYDROPOWER
104376,BPCL,835,819,803,803,8/20/2013,-3.83,250,HYDROPOWER
104377,BPCL,840,835,835,835,8/19/2013,-0.6,100,HYDROPOWER
104378,BPCL,871,869,840,840,8/14/2013,-3.56,294,HYDROPOWER
104379,BPCL,880,884,871,871,8/13/2013,-1.02,219,HYDROPOWER
104380,BPCL,880,880,880,880,8/12/2013,0,749,HYDROPOWER
104381,BPCL,882,880,880,880,8/11/2013,-0.23,699,HYDROPOWER
104382,BPCL,890,900,882,882,8/8/2013,-0.9,1400,HYDROPOWER
104383,BPCL,884,890,890,890,8/7/2013,0.68,100,HYDROPOWER
104384,BPCL,882,890,884,884,8/6/2013,0.23,118,HYDROPOWER
104385,BPCL,917,901,882,882,8/5/2013,-3.82,1414,HYDROPOWER
104386,BPCL,919,937,917,917,8/4/2013,-0.22,1020,HYDROPOWER
104387,BPCL,915,925,910,919,8/1/2013,0.44,973,HYDROPOWER
104388,BPCL,900,925,912,915,7/31/2013,1.67,3376,HYDROPOWER
104389,BPCL,880,915,850,900,7/30/2013,2.27,7035,HYDROPOWER
104390,BPCL,877,894,880,880,7/29/2013,0.34,7290,HYDROPOWER
104391,BPCL,840,884,840,877,7/28/2013,4.4,6670,HYDROPOWER
104392,BPCL,820,852,820,840,7/25/2013,2.44,5588,HYDROPOWER
104393,BPCL,798,831,798,820,7/24/2013,2.76,8296,HYDROPOWER
104394,BPCL,799,800,798,798,7/23/2013,-0.13,1624,HYDROPOWER
104395,BPCL,798,800,799,799,7/22/2013,0.13,120,HYDROPOWER
104396,BPCL,797,812,797,798,7/21/2013,0.13,2590,HYDROPOWER
104397,BPCL,792,810,797,797,7/18/2013,0.63,693,HYDROPOWER
104398,BPCL,785,799,792,792,7/17/2013,0.89,40,HYDROPOWER
104399,BPCL,830,846,784,785,7/16/2013,-5.42,3307,HYDROPOWER
104400,BPCL,785,830,775,830,7/15/2013,5.73,1106,HYDROPOWER
104401,BPCL,780,785,770,785,7/14/2013,0.64,500,HYDROPOWER
104402,BPCL,775,780,760,780,7/11/2013,0.65,3591,HYDROPOWER
104403,BPCL,785,775,770,775,7/10/2013,-1.27,704,HYDROPOWER
104404,BPCL,795,795,780,785,7/8/2013,-1.26,840,HYDROPOWER
104405,BPCL,785,795,795,795,7/7/2013,1.27,5000,HYDROPOWER
104406,BPCL,790,786,785,785,7/4/2013,-0.63,204,HYDROPOWER
104407,BPCL,786,799,790,790,7/3/2013,0.51,336,HYDROPOWER
104408,BPCL,789,786,786,786,7/2/2013,-0.38,116,HYDROPOWER
104409,BPCL,775,789,789,789,7/1/2013,1.81,26,HYDROPOWER
104410,BPCL,790,775,775,775,6/30/2013,-1.9,100,HYDROPOWER
104411,BPCL,760,790,775,790,6/27/2013,3.95,1010,HYDROPOWER
104412,BPCL,790,775,760,760,6/26/2013,-3.8,12100,HYDROPOWER
104413,BPCL,788,790,780,790,6/25/2013,0.25,399,HYDROPOWER
104414,BPCL,775,788,780,788,6/20/2013,1.68,176,HYDROPOWER
104415,BPCL,789,776,775,775,6/19/2013,-1.77,406,HYDROPOWER
104416,BPCL,778,789,789,789,6/18/2013,1.41,100,HYDROPOWER
104417,BPCL,765,778,778,778,6/17/2013,1.7,12,HYDROPOWER
104418,BPCL,780,765,765,765,6/16/2013,-1.92,14106,HYDROPOWER
104419,BPCL,795,780,780,780,6/13/2013,-1.89,100,HYDROPOWER
104420,BPCL,795,795,780,795,6/12/2013,0,250,HYDROPOWER
104421,BPCL,785,795,775,795,6/10/2013,1.27,3467,HYDROPOWER
104422,BPCL,800,795,785,785,6/6/2013,-1.88,1177,HYDROPOWER
104423,BPCL,770,800,775,800,6/5/2013,3.9,1800,HYDROPOWER
104424,BPCL,765,770,770,770,6/4/2013,0.65,83,HYDROPOWER
104425,BPCL,770,765,765,765,6/2/2013,-0.65,76,HYDROPOWER
104426,BPCL,761,776,770,770,5/30/2013,1.18,970,HYDROPOWER
104427,BPCL,760,765,761,761,5/28/2013,0.13,800,HYDROPOWER
104428,BPCL,760,764,760,760,5/27/2013,0,1402,HYDROPOWER
104429,BPCL,763,760,760,760,5/26/2013,-0.39,7600,HYDROPOWER
104430,BPCL,760,763,760,763,5/23/2013,0.39,226,HYDROPOWER
104431,BPCL,770,760,760,760,5/22/2013,-1.3,632,HYDROPOWER
104432,BPCL,765,770,770,770,5/21/2013,0.65,100,HYDROPOWER
104433,BPCL,765,765,760,765,5/20/2013,0,1250,HYDROPOWER
104434,BPCL,758,765,765,765,5/19/2013,0.92,100,HYDROPOWER
104435,BPCL,760,760,758,758,5/16/2013,-0.26,900,HYDROPOWER
104436,BPCL,751,760,751,760,5/15/2013,1.2,1630,HYDROPOWER
104437,BPCL,750,765,751,751,5/14/2013,0.13,1342,HYDROPOWER
104438,BPCL,740,750,745,750,5/13/2013,1.35,3536,HYDROPOWER
104439,BPCL,740,740,740,740,5/12/2013,0,1080,HYDROPOWER
104440,BPCL,740,740,740,740,5/8/2013,0,100,HYDROPOWER
104441,BPCL,750,745,740,740,5/7/2013,-1.33,500,HYDROPOWER
104442,BPCL,754,750,739,750,5/2/2013,-0.53,1897,HYDROPOWER
104443,BPCL,765,765,750,754,4/30/2013,-1.44,2099,HYDROPOWER
104444,BPCL,750,765,758,765,4/29/2013,2,210,HYDROPOWER
104445,BPCL,750,750,750,750,4/28/2013,0,2786,HYDROPOWER
104446,BPCL,750,750,749,750,4/25/2013,0,2156,HYDROPOWER
104447,BPCL,755,750,750,750,4/23/2013,-0.66,224,HYDROPOWER
104448,BPCL,770,755,755,755,4/22/2013,-1.95,10,HYDROPOWER
104449,BPCL,757,770,770,770,4/17/2013,1.72,50,HYDROPOWER
104450,BPCL,769,773,757,757,4/16/2013,-1.56,1355,HYDROPOWER
104451,BPCL,775,769,769,769,4/15/2013,-0.77,200,HYDROPOWER
104452,BPCL,770,775,775,775,4/11/2013,0.65,50,HYDROPOWER
104453,BPCL,760,770,750,770,4/9/2013,1.32,955,HYDROPOWER
104454,BPCL,750,764,750,760,4/8/2013,1.33,564,HYDROPOWER
104455,BPCL,740,750,750,750,4/7/2013,1.35,2657,HYDROPOWER
104456,BPCL,755,760,740,740,4/4/2013,-1.99,11097,HYDROPOWER
104457,BPCL,755,755,740,755,4/3/2013,0,818,HYDROPOWER
104458,BPCL,760,772,755,755,4/2/2013,-0.66,250,HYDROPOWER
104459,BPCL,760,760,760,760,4/1/2013,0,40,HYDROPOWER
104460,BPCL,765,760,760,760,3/28/2013,-0.65,500,HYDROPOWER
104461,BPCL,775,765,760,765,3/27/2013,-1.29,150,HYDROPOWER
104462,BPCL,755,775,760,775,3/25/2013,2.65,335,HYDROPOWER
104463,BPCL,762,755,755,755,3/24/2013,-0.92,74,HYDROPOWER
104464,BPCL,760,770,762,762,3/21/2013,0.26,543,HYDROPOWER
104465,BPCL,760,760,748,760,3/20/2013,0,3724,HYDROPOWER
104466,BPCL,755,760,735,760,3/19/2013,0.66,9566,HYDROPOWER
104467,BPCL,765,755,745,755,3/18/2013,-1.31,310,HYDROPOWER
104468,BPCL,775,772,760,765,3/17/2013,-1.29,5968,HYDROPOWER
104469,BPCL,760,775,760,775,3/14/2013,1.97,754,HYDROPOWER
104470,BPCL,775,775,760,760,3/11/2013,-1.94,3451,HYDROPOWER
104471,CHCL,455.4,472,455.4,468.7,3/7/2023,1.231101512,25903,HYDROPOWER
104472,CHCL,465.1,465.3,455.1,463,3/5/2023,-2.010582011,47123,HYDROPOWER
104473,CHCL,472,479.5,469.5,472.5,3/2/2023,-0.58910162,30451,HYDROPOWER
104474,CHCL,472.1,487,472,475.3,3/1/2023,0.189713322,37874,HYDROPOWER
104475,CHCL,461,504.1,458,474.4,2/28/2023,1.824425842,28356,HYDROPOWER
104476,CHCL,460,469.2,452,465.9,2/27/2023,1.503267974,49232,HYDROPOWER
104477,CHCL,455,460,446,459,2/26/2023,-0.282424506,30673,HYDROPOWER
104478,CHCL,461,464.9,457.1,460.3,2/23/2023,-1.223175966,25771,HYDROPOWER
104479,CHCL,451,468.6,451,466,2/22/2023,2.643171806,17201,HYDROPOWER
104480,CHCL,455,460,451.6,454,2/20/2023,-0.981461287,23901,HYDROPOWER
104481,CHCL,455.2,462,455,458.5,2/16/2023,-0.650054171,18948,HYDROPOWER
104482,CHCL,466,474,459,461.5,2/15/2023,-1.28,29074,HYDROPOWER
104483,CHCL,466,474,459,461.5,2/15/2023,-1.28342246,29080,HYDROPOWER
104484,CHCL,475,479,467.2,467.5,2/14/2023,-2.094240838,27749,HYDROPOWER
104485,CHCL,481,488,477.1,477.5,2/12/2023,-2.551020408,35339,HYDROPOWER
104486,CHCL,490,495,485,490,2/9/2023,0.616016427,32508,HYDROPOWER
104487,CHCL,498,501,486,487,2/8/2023,-1.016260163,43788,HYDROPOWER
104488,CHCL,481.4,494.2,481.4,492,2/7/2023,2.286902287,55497,HYDROPOWER
104489,CHCL,494.7,494.7,479,481,2/6/2023,-0.824742268,72702,HYDROPOWER
104490,CHCL,470,489,464,485,2/5/2023,4.077253219,105338,HYDROPOWER
104491,CHCL,460.2,495,458,466,2/2/2023,0.215053763,97262,HYDROPOWER
104492,CHCL,465,465,454.4,465,2/1/2023,1.108936725,33528,HYDROPOWER
104493,CHCL,444,466,444,459.9,1/31/2023,2.65625,62401,HYDROPOWER
104494,CHCL,460,480.6,448,448,1/30/2023,-2.608695652,133708,HYDROPOWER
104495,CHCL,438,467,427,460,1/29/2023,5.02283105,99840,HYDROPOWER
104496,CHCL,420,440,417.5,438,1/26/2023,4.285714286,43160,HYDROPOWER
104497,CHCL,425,425,417,420,1/25/2023,-0.68574131,28237,HYDROPOWER
104498,CHCL,416,426.3,411.1,422.9,1/24/2023,1.172248804,27610,HYDROPOWER
104499,CHCL,424.9,425,416.2,418,1/23/2023,-0.476190476,23388,HYDROPOWER
104500,CHCL,425.5,427,415,420,1/19/2023,0.238663485,18480,HYDROPOWER
104501,CHCL,426,434,419,419,1/18/2023,-1.411764706,25882,HYDROPOWER
104502,CHCL,418,434.8,410,425,1/17/2023,2.409638554,31701,HYDROPOWER
104503,CHCL,420,436.9,412,415,1/12/2023,-2.444757875,43543,HYDROPOWER
104504,CHCL,422,444,421.4,425.4,1/10/2023,1.23750595,82952,HYDROPOWER
104505,CHCL,418,425,409.8,420.2,1/9/2023,1.131167268,38507,HYDROPOWER
104506,CHCL,410,421,410,415.5,1/8/2023,1.316752012,35485,HYDROPOWER
104507,CHCL,415,415,407,410.1,1/5/2023,-0.965950254,22760,HYDROPOWER
104508,CHCL,395,416,392,414.1,1/4/2023,4.835443038,79975,HYDROPOWER
104509,CHCL,397,403,386,395,1/3/2023,-0.503778338,36604,HYDROPOWER
104510,CHCL,395,404,391.1,397,1/2/2023,1.249681204,18212,HYDROPOWER
104511,CHCL,386,407.7,386,392.1,1/1/2023,0.590046178,34437,HYDROPOWER
104512,CHCL,378,390,373.5,389.8,12/29/2022,3.067160233,27905,HYDROPOWER
104513,CHCL,385.6,385.6,374,378.2,12/28/2022,0.02644803,15935,HYDROPOWER
104514,CHCL,372,386,368,378.1,12/27/2022,3.277792953,25384,HYDROPOWER
104515,CHCL,359,366.1,353,366.1,12/26/2022,4.005681818,14913,HYDROPOWER
104516,CHCL,353.1,354.9,351.1,352,12/22/2022,-0.085154698,4888,HYDROPOWER
104517,CHCL,354,354.9,352.3,352.3,12/21/2022,-0.480225989,2013,HYDROPOWER
104518,CHCL,358,364,351.1,354,12/20/2022,0.768573869,7740,HYDROPOWER
104519,CHCL,351,357,350.1,351.3,12/19/2022,-1.181434599,10791,HYDROPOWER
104520,CHCL,356,359,351.1,355.5,12/18/2022,-2.009426941,13308,HYDROPOWER
104521,CHCL,382,393,382,390,12/15/2022,0.515463918,31661,HYDROPOWER
104522,CHCL,380.3,388.9,380.2,388,12/14/2022,0.779220779,8865,HYDROPOWER
104523,CHCL,390,390,380.1,385,12/13/2022,0.260416667,7138,HYDROPOWER
104524,CHCL,380,385,375.3,384,12/12/2022,0.523560209,19118,HYDROPOWER
104525,CHCL,383,388.6,380,382,12/11/2022,0.262467192,27241,HYDROPOWER
104526,CHCL,390,399,380.1,381,12/7/2022,-1.550387597,39436,HYDROPOWER
104527,CHCL,391,391,383.4,387,12/6/2022,-1.023017903,6364,HYDROPOWER
104528,CHCL,395,395,386.7,391,12/5/2022,-1.511335013,9863,HYDROPOWER
104529,CHCL,390,400,390,397,12/4/2022,1.794871795,21239,HYDROPOWER
104530,CHCL,389,390.1,382.3,390,12/1/2022,1.801096319,12126,HYDROPOWER
104531,CHCL,381.1,386,381.1,383.1,11/30/2022,0.524796641,6641,HYDROPOWER
104532,CHCL,388,388,380.6,381.1,11/29/2022,-1.778350515,5996,HYDROPOWER
104533,CHCL,390,395.8,383.1,388,11/28/2022,-0.512820513,7144,HYDROPOWER
104534,CHCL,387,390,373.4,390,11/27/2022,2.362204724,16253,HYDROPOWER
104535,CHCL,379,385,376,381,11/24/2022,-0.261780105,5862,HYDROPOWER
104536,CHCL,396,396,381.4,382,11/23/2022,-1.774235022,5386,HYDROPOWER
104537,CHCL,391,393.9,384,388.9,11/22/2022,1.276041667,8990,HYDROPOWER
104538,CHCL,381.4,389,377.3,384,11/17/2022,2.673796791,7191,HYDROPOWER
104539,CHCL,378,378,374,374,11/16/2022,-0.106837607,6736,HYDROPOWER
104540,CHCL,375.5,380,370,374.4,11/15/2022,1.683867463,1883,HYDROPOWER
104541,CHCL,372.3,373,365,368.2,11/14/2022,0.876712329,7071,HYDROPOWER
104542,CHCL,361.3,375,361.3,365,11/13/2022,-0.815217391,4665,HYDROPOWER
104543,CHCL,377,384.4,367.5,368,11/10/2022,-2.387267905,12801,HYDROPOWER
104544,CHCL,394,396,377,377,11/9/2022,-2.583979328,10876,HYDROPOWER
104545,CHCL,385,394,379.3,387,11/8/2022,0,3105,HYDROPOWER
104546,CHCL,395,395.9,380,387,11/7/2022,-0.129032258,16006,HYDROPOWER
104547,CHCL,385.1,387.6,373.5,387.5,11/6/2022,2.513227513,13407,HYDROPOWER
104548,CHCL,377.5,384,377.5,378,11/3/2022,-1.818181818,4777,HYDROPOWER
104549,CHCL,392,392,380,385,11/2/2022,0.130039012,11689,HYDROPOWER
104550,CHCL,377,385,370,384.5,11/1/2022,3.08310992,8946,HYDROPOWER
104551,CHCL,374.3,374.3,362.1,373,10/31/2022,1.634877384,4839,HYDROPOWER
104552,CHCL,370,370,364,367,10/23/2022,1.101928375,2430,HYDROPOWER
104553,CHCL,353.2,365,353.1,363,10/20/2022,0.973574409,4378,HYDROPOWER
104554,CHCL,362,365,358.1,359.5,10/19/2022,-0.964187328,4476,HYDROPOWER
104555,CHCL,368,372,362.4,363,10/17/2022,-0.547945206,7932,HYDROPOWER
104556,CHCL,365,369.5,362.6,365,10/16/2022,-1.351351351,8019,HYDROPOWER
104557,CHCL,362,370,362,370,10/13/2022,0.833923802,9116,HYDROPOWER
104558,CHCL,354.2,365,354,362,10/12/2022,0.835654596,23542,HYDROPOWER
104559,CHCL,360,365,357.6,359,10/11/2022,-1.373626374,8827,HYDROPOWER
104560,CHCL,371,371,362,364,10/10/2022,-1.886792453,8533,HYDROPOWER
104561,CHCL,365,372.3,357.7,371,10/9/2022,1.643835616,2778,HYDROPOWER
104562,CHCL,352,366.1,352,365,9/29/2022,1.926836079,2899,HYDROPOWER
104563,CHCL,369.1,369.1,355.9,358.1,9/28/2022,-1.050013816,11004,HYDROPOWER
104564,CHCL,364.1,364.1,355,361.9,9/27/2022,1.37254902,6167,HYDROPOWER
104565,CHCL,354,359,353,357,9/25/2022,-0.279329609,10857,HYDROPOWER
104566,CHCL,355,362.1,355,358,9/22/2022,0.759921193,5635,HYDROPOWER
104567,CHCL,354,360,354,355.3,9/21/2022,0.33888732,5270,HYDROPOWER
104568,CHCL,360,364,352.2,354.1,9/20/2022,-2.71978022,18008,HYDROPOWER
104569,CHCL,365,372.9,364,364,9/18/2022,-1.621621622,15370,HYDROPOWER
104570,CHCL,366,370,362.6,370,9/16/2022,0,3944,HYDROPOWER
104571,CHCL,378,381,366,370,9/15/2022,-2.682798527,16231,HYDROPOWER
104572,CHCL,373,383,373,380.2,9/14/2022,1.930294906,15596,HYDROPOWER
104573,CHCL,378,380.9,370,373,9/13/2022,0.268817204,11776,HYDROPOWER
104574,CHCL,376,377,369.2,372,9/12/2022,-0.852878465,10458,HYDROPOWER
104575,CHCL,377.7,383,375,375.2,9/11/2022,-1.780104712,11753,HYDROPOWER
104576,CHCL,392,392,379,382,9/8/2022,-0.779220779,11783,HYDROPOWER
104577,CHCL,385,392.6,382,385,9/7/2022,0,9460,HYDROPOWER
104578,CHCL,384,397,383.1,385,9/6/2022,-1.282051282,10235,HYDROPOWER
104579,CHCL,394,401,388.1,390,9/5/2022,-1.015228426,7950,HYDROPOWER
104580,CHCL,399,399,388.1,394,9/4/2022,0.510204082,6961,HYDROPOWER
104581,CHCL,389,416,385,392,9/2/2022,2.617801047,8303,HYDROPOWER
104582,CHCL,390,390,377.4,382,9/1/2022,-0.261096606,42280,HYDROPOWER
104583,CHCL,393,393,382,383,8/31/2022,-0.751490023,9223,HYDROPOWER
104584,CHCL,389,389,381.3,385.9,8/30/2022,0.20773825,13900,HYDROPOWER
104585,CHCL,392.7,395,384,385.1,8/29/2022,0.025974026,14627,HYDROPOWER
104586,CHCL,399,399,385,385,8/28/2022,-2.777777778,30877,HYDROPOWER
104587,CHCL,401,401,393,396,8/26/2022,-0.251889169,11577,HYDROPOWER
104588,CHCL,411,411,396,397,8/25/2022,-1.659648254,20402,HYDROPOWER
104589,CHCL,407,408,403.7,403.7,8/24/2022,-0.074257426,10822,HYDROPOWER
104590,CHCL,410,410,401,404,8/23/2022,0,8414,HYDROPOWER
104591,CHCL,405,409.8,398.2,404,8/22/2022,0,6234,HYDROPOWER
104592,CHCL,413,415,404,404,8/21/2022,-0.737100737,11712,HYDROPOWER
104593,CHCL,401.2,409,401.2,407,8/18/2022,1.75,11725,HYDROPOWER
104594,CHCL,397.1,411.9,397.1,400,8/17/2022,0.95911156,14169,HYDROPOWER
104595,CHCL,415.9,416,393,396.2,8/16/2022,-3.600973236,17142,HYDROPOWER
104596,CHCL,400,411,397,411,8/15/2022,4.580152672,17888,HYDROPOWER
104597,CHCL,392,400,392,393,8/14/2022,-1.503759398,10600,HYDROPOWER
104598,CHCL,402,409,399,399,8/11/2022,-0.96798213,11577,HYDROPOWER
104599,CHCL,415,415,400,402.9,8/10/2022,-0.983042517,15759,HYDROPOWER
104600,CHCL,428.2,428.2,406.2,406.9,8/9/2022,-3.095975232,25566,HYDROPOWER
104601,CHCL,436.5,436.5,413,419.9,8/8/2022,-1.892523364,19060,HYDROPOWER
104602,CHCL,434,435.5,421.4,428,8/7/2022,0.469483568,19034,HYDROPOWER
104603,CHCL,435,435,418,426,8/5/2022,-0.953266682,33524,HYDROPOWER
104604,CHCL,444,448,430,430.1,8/4/2022,-3.130630631,44245,HYDROPOWER
104605,CHCL,456,456,439,444,8/3/2022,-0.892857143,39004,HYDROPOWER
104606,CHCL,432,448,422.1,448,8/2/2022,5.436573311,66500,HYDROPOWER
104607,CHCL,419.9,438,414,424.9,8/1/2022,3.131067961,71972,HYDROPOWER
104608,CHCL,414,414,407,412,7/31/2022,1.477832512,30514,HYDROPOWER
104609,CHCL,410,413.9,404,406,7/29/2022,-0.975609756,13211,HYDROPOWER
104610,CHCL,410,418.2,404,410,7/28/2022,1.990049751,34107,HYDROPOWER
104611,CHCL,402,405,399,402,7/27/2022,0,25388,HYDROPOWER
104612,CHCL,414,415,399.2,402,7/26/2022,-2.875090602,20342,HYDROPOWER
104613,CHCL,406,418,405.1,413.9,7/25/2022,0.951219512,18878,HYDROPOWER
104614,CHCL,404,413.1,395,410,7/24/2022,2.731145076,25760,HYDROPOWER
104615,CHCL,402,402,396,399.1,7/22/2022,-0.844720497,12630,HYDROPOWER
104616,CHCL,401,405,399,402.5,7/21/2022,-0.617283951,6245,HYDROPOWER
104617,CHCL,407,408,399.9,405,7/20/2022,0.972326103,11609,HYDROPOWER
104618,CHCL,400.1,410,400.1,401.1,7/19/2022,-0.717821782,15021,HYDROPOWER
104619,CHCL,400,404,398.1,404,7/18/2022,0.248138958,6154,HYDROPOWER
